name,count,gender,year,county
Hannah,48,women,,Kronobergs
Marta,48,women,,Jönköpings
Claes,48,male,,Gotlands
Elaine,48,women,,Östergötlands
Ester,48,women,,Hallands
Assar,48,male,,Västra Götalands
Carolin,48,women,,Uppsala
Lars Göran,48,male,,Jönköpings
Hinda,48,women,1980-1989,
Savvas,48,male,,Stockholms
Carin,48,women,before 1930,
Sasha,48,male,,Stockholms
Zoran,48,male,,Östergötlands
Siri,48,women,,Kalmar
Yasmin,48,women,,Uppsala
Sabine,48,women,,Kalmar
Ingeborg,48,women,,Hallands
Hampus,48,male,,Gotlands
Raymond,48,male,,Östergötlands
Rita,48,women,,Kalmar
Dirk,48,male,1970-1979,
Iréne,48,women,1980-1989,
Songül,48,women,1980-1989,
Klas-Göran,48,male,,Stockholms
Käthe,48,women,1940-1949,
Taimi,48,women,1930-1939,
Britt-Inger,48,women,,Uppsala
Karwan,48,male,,Västra Götalands
Karl-Axel,48,male,,Stockholms
Gunhild,48,women,,Kronobergs
Morteza,48,male,1950-1959,
Audrius,48,male,1970-1979,
Sohrab,48,male,,Stockholms
Behzad,48,male,,Västra Götalands
Joanna,48,women,,Västerbottens
Jasmine,48,women,,Västerbottens
Carolin,48,women,,Hallands
Jan Anders,48,male,1950-1959,
Shahrzad,48,women,1980-1989,
Thorbjörn,48,male,,Jönköpings
Ing-Marie,48,women,,Västerbottens
Susan,48,women,,Södermanlands
Seyedeh,48,women,1980-1989,
Berne,48,male,,Västra Götalands
Angelika,48,women,,Uppsala
Hamida,48,women,1980-1989,
Antonia,48,women,,Uppsala
Karina,48,women,,Kronobergs
Elizabeth,48,women,,Östergötlands
Kauko,48,male,,Västra Götalands
Katja,48,women,,Hallands
Edgar,48,male,1970-1979,
Iva,48,women,1980-1989,
Jan Olof,48,male,,Stockholms
Teemu,48,male,,Stockholms
Ann-Katrin,48,women,,Kalmar
Ville,48,male,1970-1979,
Sissel,48,women,1950-1959,
Mahir,48,male,,Stockholms
Ksenia,48,women,1980-1989,
Marcus,48,male,1950-1959,
Bill,48,male,,Kalmar
Emre,48,male,,Västra Götalands
Elina,48,women,,Jämtlands
Liridona,48,women,1980-1989,
Lisbeth,48,women,1980-1989,
Shirin,48,women,,Uppsala
Stella,48,women,,Uppsala
Maj-Gun,48,women,1940-1949,
Konny,48,male,1950-1959,
Mazin,48,male,1970-1979,
Nathali,48,women,1980-1989,
Curt,48,male,,Kalmar
Farhan,48,male,,Västra Götalands
Natalija,48,women,1980-1989,
Fatime,48,women,1960-1969,
Sari,48,women,,Örebro
Taisto,48,male,,Stockholms
Andrea,48,women,,Jämtlands
Janice,48,women,1980-1989,
Esma,48,women,1980-1989,
Zoran,48,male,,Jönköpings
Bengt Erik,48,male,1940-1949,
Katrin,48,women,,Kalmar
Mehmed,48,male,1950-1959,
Billy,48,male,,Gävleborgs
Lawrence,48,male,,Stockholms
Nadja,48,women,,Hallands
Rakel,48,women,1980-1989,
Natalia,48,women,,Hallands
Lilli,48,women,,Västra Götalands
Enas,48,women,1980-1989,
Sozan,48,women,1980-1989,
Maritta,48,women,,Västra Götalands
Leonidas,48,male,,Stockholms
Pekka,48,male,,Örebro
Polina,48,women,1980-1989,
Ester,48,women,,Kalmar
Phuong,48,women,1980-1989,
Valentina,48,women,,Hallands
Fredric,48,male,,Gävleborgs
Artur,48,male,2000-2003,
Tea,48,women,1980-1989,
Sozan,48,women,1970-1979,
Ramiz,48,male,,Västra Götalands
Razan,48,women,,Västra Götalands
Shiva,48,women,1970-1979,
Jasna,48,women,,Skåne
Sorin,48,male,1980-1989,
Lydia,48,women,,Östergötlands
Jaana,48,women,,Skåne
Shahrzad,48,women,,Stockholms
Abdel,48,male,,Skåne
Samer,48,male,,Södermanlands
Liam,48,male,,Västerbottens
Alvar,48,male,,Skåne
Mary,48,women,,Blekinge
Petri,48,male,,Skåne
Märta,48,women,,Blekinge
Ismail,48,male,,Västmanlands
Dieter,48,male,,Stockholms
Rami,48,male,,Södermanlands
Greger,48,male,1980-1989,
Ramon,48,male,1950-1959,
Héléne,48,women,1950-1959,
Yosef,48,male,,Västra Götalands
Ramon,48,male,,Västra Götalands
Dunya,48,women,1990-1999,
Gezim,48,male,1980-1989,
Sasa,48,male,1990-1999,
Olivera,48,women,1960-1969,
Pascal,48,male,,Skåne
Bengt Arne,48,male,,Skåne
Ann-Britt,48,women,,Blekinge
Lisen,48,women,,Skåne
Celal,48,male,,Stockholms
Ellika,48,women,,Stockholms
Alen,48,male,,Östergötlands
Barbara,48,women,,Blekinge
Sanel,48,male,1990-1999,
Islam,48,male,1980-1989,
Sigyn,48,women,1940-1949,
Per-Göran,48,male,1940-1949,
Merita,48,women,1990-1999,
Selim,48,male,1990-1999,
Semere,48,male,1990-1999,
Kirsti,48,women,,Skåne
Anel,48,male,,Skåne
Pedro,48,male,1940-1949,
Hubert,48,male,1980-1989,
Greta,48,women,,Blekinge
Fadi,48,male,,Västmanlands
Risto,48,male,,Norrbottens
Mladen,48,male,1960-1969,
Johann,48,male,1980-1989,
Luisa,48,women,1960-1969,
Emmanouil,48,male,,Stockholms
Alicia,48,women,,Västmanlands
Munira,48,women,1990-1999,
Erdal,48,male,,Stockholms
Katharina,48,women,,Östergötlands
Bashir,48,male,2000-2003,
Isa,48,women,1950-1959,
Thyra,48,women,,Stockholms
Jeanne,48,women,,Stockholms
Ernest,48,male,,Stockholms
Asta,48,women,1990-1999,
Aram,48,male,2000-2003,
Tirhas,48,women,,Stockholms
Jessika,48,women,,Östergötlands
Berndt,48,male,,Norrbottens
Charles,48,male,2000-2003,
Jennica,48,women,,Västra Götalands
Fatoumata,48,women,,Stockholms
Matthias,48,male,,Östergötlands
Rami,48,male,1960-1969,
Tülay,48,women,,Stockholms
Ismail,48,male,,Södermanlands
Douglas,48,male,,Östergötlands
Dora,48,women,1930-1939,
Yousuf,48,male,1990-1999,
Pedram,48,male,,Västra Götalands
Soma,48,women,,Stockholms
Lasse,48,male,1930-1939,
Lars-Åke,48,male,,Västerbottens
Flora,48,women,,Skåne
Lars Erik,48,male,,Västerbottens
Anna Maria,48,women,,Dalarnas
Anna-Carin,48,women,,Dalarnas
Felix,48,male,1950-1959,
Dagmar,48,women,,Västmanlands
Faiza,48,women,,Skåne
Khalid,48,male,,Västmanlands
Liam,48,male,,Västmanlands
Mirja,48,women,1990-1999,
Zaid,48,male,,Västra Götalands
Denis,48,male,,Östergötlands
Sandi,48,women,1990-1999,
Nick,48,male,1960-1969,
Amanuel,48,male,1960-1969,
Eleftherios,48,male,,Stockholms
Michael,48,male,1930-1939,
Soraya,48,women,,Västra Götalands
Elliott,48,male,,Stockholms
Halima,48,women,1940-1949,
Karl-Åke,48,male,1960-1969,
Lilly,48,women,1960-1969,
Estrid,48,women,1930-1939,
Wendy,48,women,1990-1999,
Vibeke,48,women,,Västra Götalands
Mei,48,women,,Stockholms
Milorad,48,male,,Skåne
Violeta,48,women,1990-1999,
Kirsten,48,women,1970-1979,
Meliha,48,women,,Stockholms
Melike,48,women,,Stockholms
Dimitri,48,male,1990-1999,
Janne,48,male,1990-1999,
Merhawit,48,women,,Stockholms
Lou,48,women,,Stockholms
Senait,48,women,,Västra Götalands
Dieter,48,male,1930-1939,
Emmelie,48,women,2000-2003,
Lara,48,women,1970-1979,
Vicky,48,women,1990-1999,
Muhamet,48,male,,Skåne
Jan-Olof,48,male,,Västernorrlands
Jafar,48,male,,Skåne
Edvin,48,male,1930-1939,
Deborah,48,women,,Västra Götalands
Marlen,48,women,,Stockholms
Paolo,48,male,1980-1989,
Muhannad,48,male,1980-1989,
Csaba,48,male,1960-1969,
Maths,48,male,,Skåne
Matz,48,male,,Skåne
Ma,48,women,,Stockholms
Abdinasir,48,male,,Stockholms
Ayda,48,women,,Stockholms
Avin,48,women,,Stockholms
Abdu,48,male,,Stockholms
Ada,48,women,2000-2003,
Mait,48,women,,Stockholms
Adelina,48,women,2000-2003,
Caj,48,male,1960-1969,
Aksel,48,male,,Stockholms
Shilan,48,women,,Västra Götalands
Dawit,48,male,1960-1969,
Louis,48,male,,Skåne
Fatih,48,male,1990-1999,
Haris,48,male,,Östergötlands
Makbule,48,women,,Stockholms
Berne,48,male,1930-1939,
Marguerite,48,women,,Stockholms
Angeliki,48,women,,Stockholms
Amra,48,women,,Stockholms
Rustam,48,male,1980-1989,
Lasse,48,male,1990-1999,
Marie Louise,48,women,,Skåne
Jihad,48,male,1960-1969,
Sisko,48,women,,Västra Götalands
Nike,48,women,,Skåne
Holger,48,male,,Uppsala
Niki,48,women,2000-2003,
Jan-Peter,48,male,1960-1969,
Florence,48,women,1990-1999,
Enisa,48,women,1950-1959,
Felice,48,women,1990-1999,
Saif,48,male,,Västra Götalands
Fatou,48,women,1990-1999,
Eugenia,48,women,1950-1959,
Doaa,48,women,,Stockholms
Raisa,48,women,,Stockholms
Abdirahman,48,male,,Västmanlands
Arvid,48,male,1960-1969,
Dieter,48,male,1950-1959,
Radoslaw,48,male,1990-1999,
Fadila,48,women,1950-1959,
Mohamad,48,male,,Västerbottens
Sonia,48,women,2000-2003,
Esma,48,women,1990-1999,
Sherif,48,male,1980-1989,
Nelson,48,male,1990-1999,
Mirja,48,women,,Östergötlands
Sussie,48,women,1960-1969,
Nejat,48,women,,Stockholms
Leopold,48,male,1990-1999,
Alena,48,women,,Västra Götalands
Sam,48,male,,Västerbottens
Silva,48,women,,Skåne
Hans Olof,48,male,1960-1969,
Pauline,48,women,,Östergötlands
Artin,48,male,,Stockholms
Marco,48,male,,Uppsala
Aferdita,48,women,,Västra Götalands
Samsam,48,women,,Västra Götalands
Siri,48,women,1960-1969,
Leandro,48,male,1980-1989,
Assar,48,male,,Stockholms
Atilla,48,male,,Stockholms
Helga,48,women,1990-1999,
Florian,48,male,,Skåne
Marijana,48,women,1990-1999,
Idris,48,male,1960-1969,
Morten,48,male,1990-1999,
Ulla Britt,48,women,,Västra Götalands
Esbjörn,48,male,,Skåne
Qendresa,48,women,,Skåne
Afshin,48,male,1960-1969,
Maha,48,women,,Östergötlands
Nour,48,male,2000-2003,
Mohanad,48,male,,Västra Götalands
Francois,48,male,,Stockholms
Britt-Mari,48,women,,Södermanlands
Lottie,48,women,1950-1959,
Abu,48,male,1980-1989,
Abdulkarim,48,male,1990-1999,
Holger,48,male,2000-2003,
Razia,48,women,1990-1999,
Elinor,48,women,1940-1949,
Taimi,48,women,1940-1949,
Ariana,48,women,,Skåne
Kathe,48,women,1950-1959,
Ghenet,48,women,,Stockholms
Branislav,48,male,1980-1989,
Abdulla,48,male,,Västra Götalands
Damien,48,male,1980-1989,
Hulda,48,women,,Stockholms
Torgny,48,male,,Värmlands
Titti,48,women,1980-1989,
Annicka,48,women,1980-1989,
Milton,48,male,,Västra Götalands
Yngve,48,male,1970-1979,
Hussein,48,male,,Kalmar
Abdulkader,48,male,1970-1979,
Sven-Olov,48,male,1930-1939,
Anna-Lotta,48,women,1980-1989,
Liv,48,women,,Örebro
Hawo,48,women,,Stockholms
Gönül,48,women,,Stockholms
Adiam,48,women,1990-1999,
Nick,48,male,2000-2003,
Saman,48,male,,Skåne
Gilbert,48,male,1950-1959,
Cynthia,48,women,1970-1979,
Eva-Lis,48,women,,Västra Götalands
Per-Axel,48,male,1950-1959,
Edit,48,women,1980-1989,
Helmut,48,male,,Stockholms
Hans-Göran,48,male,,Stockholms
Billy,48,male,,Södermanlands
M,48,male,,Västra Götalands
Yrsa,48,women,,Stockholms
Irja,48,women,,Norrbottens
Ivar,48,male,,Västerbottens
Yohannes,48,male,1960-1969,
Torben,48,male,,Stockholms
Aylin,48,women,1980-1989,
Shaban,48,male,,Skåne
Willy,48,male,1980-1989,
Cia,48,women,1970-1979,
Skender,48,male,1960-1969,
Hafiz,48,male,,Stockholms
Hashim,48,male,,Stockholms
Jöns,48,male,1940-1949,
Daniela,48,women,,Södermanlands
Bertil,48,male,1980-1989,
Mansour,48,male,,Västra Götalands
Jytte,48,women,1950-1959,
Gullvi,48,women,,Stockholms
Zsolt,48,male,1980-1989,
Thure,48,male,1950-1959,
Tova,48,women,,Västerbottens
Geir,48,male,1950-1959,
Benita,48,women,,Skåne
Katja,48,women,,Dalarnas
Monique,48,women,,Västra Götalands
Tova,48,women,,Norrbottens
Iva,48,women,1940-1949,
Henrietta,48,women,1960-1969,
Torsten,48,male,1980-1989,
Algot,48,male,,Västra Götalands
Haddy,48,women,,Stockholms
Ronya,48,women,1990-1999,
Emmeli,48,women,,Västra Götalands
Jan-Olov,48,male,,Örebro
Nora,48,women,,Västernorrlands
Abdul,48,male,,Södermanlands
Azhar,48,women,,Skåne
Ihab,48,male,,Stockholms
Åse,48,women,,Dalarnas
Gregor,47,male,,Skåne
Teddy,47,male,2000-2003,
Natalie,47,women,,Kronobergs
Lucie,47,women,,Stockholms
Tomasz,47,male,,Östergötlands
Ingalill,47,women,,Norrbottens
Abdullahi,47,male,,Dalarnas
Sevim,47,women,1960-1969,
Mark,47,male,,Uppsala
Hilda,47,women,,Kalmar
Waseem,47,male,,Stockholms
Sten-Olof,47,male,1940-1949,
Gilbert,47,male,1930-1939,
Lilly,47,women,,Uppsala
Fatih,47,male,1970-1979,
Terese,47,women,,Västmanlands
Willy,47,male,,Kalmar
Olivia,47,women,,Gotlands
Hong,47,women,1990-1999,
Per Anders,47,male,1970-1979,
Sari,47,women,,Skåne
Selim,47,male,,Skåne
Simin,47,women,1960-1969,
Lars-Gunnar,47,male,,Uppsala
Nidhal,47,women,,Stockholms
Grazyna,47,women,1970-1979,
Dima,47,women,,Västra Götalands
Omar,47,male,,Västernorrlands
Theodore,47,male,2000-2003,
Aydin,47,male,1960-1969,
Emin,47,male,2000-2003,
Ismail,47,male,,Uppsala
Ilija,47,male,1960-1969,
Monique,47,women,1970-1979,
Elliot,47,male,,Hallands
Edwin,47,male,,Jönköpings
Yakob,47,male,,Stockholms
Edgar,47,male,,Skåne
Massoud,47,male,,Stockholms
Kennet,47,male,1980-1989,
Naomi,47,women,,Skåne
Soraya,47,women,1990-1999,
Serhat,47,male,1980-1989,
Isa,47,women,,Uppsala
Eleonor,47,women,,Västernorrlands
Andrey,47,male,1970-1979,
Elke,47,women,1950-1959,
Nahla,47,women,,Skåne
Jannis,47,male,,Stockholms
Farzad,47,male,1990-1999,
Nagham,47,women,,Skåne
Jeanette,47,women,,Gotlands
Rebeca,47,women,1980-1989,
Thea,47,women,,Västerbottens
Frans,47,male,,Uppsala
Paulo,47,male,1990-1999,
Darius,47,male,,Skåne
Vanda,47,women,,Stockholms
Nima,47,male,,Skåne
Neda,47,women,,Skåne
Henric,47,male,,Uppsala
Nils-Olof,47,male,,Skåne
Taha,47,male,2000-2003,
Regina,47,women,,Södermanlands
Raija,47,women,,Skåne
Winta,47,women,1980-1989,
Indira,47,women,,Stockholms
Irfan,47,male,1960-1969,
Katharina,47,women,,Uppsala
Berna,47,women,,Stockholms
Stine,47,women,1980-1989,
Lea,47,women,,Norrbottens
Antonio,47,male,,Östergötlands
Paloma,47,women,,Stockholms
Izet,47,male,1960-1969,
Egle,47,women,1980-1989,
Imre,47,male,,Stockholms
Dana,47,women,1950-1959,
Kurt,47,male,1980-1989,
Juha,47,male,,Örebro
Nemat,47,male,1990-1999,
Abdul,47,male,,Kronobergs
Jeffrey,47,male,,Västra Götalands
Hajar,47,women,,Stockholms
Tapani,47,male,,Stockholms
Hanin,47,women,,Stockholms
Ara,47,male,,Stockholms
Carl-Olof,47,male,1950-1959,
Seppo,47,male,,Uppsala
Lia,47,women,1980-1989,
Rigmor,47,women,,Uppsala
Rakel,47,women,,Västerbottens
Ragnar,47,male,,Gävleborgs
Krista,47,women,1970-1979,
Jamshid,47,male,1990-1999,
Julio,47,male,,Skåne
Zakaria,47,male,1960-1969,
Janis,47,male,1990-1999,
Jürgen,47,male,1970-1979,
Alexandros,47,male,1970-1979,
Sven Erik,47,male,,Jämtlands
Jill,47,women,,Södermanlands
Drago,47,male,1960-1969,
Adham,47,male,1980-1989,
Unto,47,male,1940-1949,
Meriam,47,women,,Stockholms
Görgen,47,male,,Västra Götalands
Nasser,47,male,1970-1979,
Viveka,47,women,,Uppsala
Ilia,47,male,,Stockholms
Zofia,47,women,1960-1969,
Måns,47,male,,Gävleborgs
Nellie,47,women,,Uppsala
Jeffrey,47,male,1990-1999,
Tanja,47,women,,Kronobergs
Bogumila,47,women,,Stockholms
Micke,47,male,1970-1979,
Lykke,47,women,1990-1999,
Gilbert,47,male,1990-1999,
Slavko,47,male,,Skåne
Adis,47,male,,Stockholms
Angie,47,women,,Stockholms
Nicoline,47,women,1990-1999,
Guillaume,47,male,1990-1999,
Batoul,47,women,2000-2003,
Gustavo,47,male,1990-1999,
Bea,47,women,2000-2003,
Enrique,47,male,1960-1969,
Hubert,47,male,,Västra Götalands
Margret,47,women,1930-1939,
Gonzalo,47,male,1970-1979,
Thu,47,women,1980-1989,
Angelika,47,women,2000-2003,
Timmy,47,male,,Uppsala
Ditte,47,women,1980-1989,
Ann-Katrine,47,women,,Västra Götalands
Luciana,47,women,,Stockholms
Holger,47,male,1990-1999,
Sahar,47,women,,Östergötlands
Nitin,47,male,1980-1989,
Diala,47,women,1980-1989,
Pierre,47,male,,Jämtlands
Bilal,47,male,1960-1969,
Maija,47,women,1990-1999,
Nawar,47,male,1980-1989,
Liliane,47,women,,Stockholms
Hüseyin,47,male,,Skåne
Gregory,47,male,1960-1969,
Zakarias,47,male,2000-2003,
Jörn,47,male,1970-1979,
Zlata,47,women,,Västra Götalands
Aline,47,women,,Västra Götalands
Habtom,47,male,,Stockholms
Zacharias,47,male,1980-1989,
Margot,47,women,,Uppsala
Irena,47,women,1990-1999,
Azita,47,women,1960-1969,
Madina,47,women,1970-1979,
Vlado,47,male,1960-1969,
Recep,47,male,,Stockholms
Sundus,47,women,1960-1969,
Lars Åke,47,male,,Västernorrlands
Denny,47,male,1960-1969,
Magda,47,women,1950-1959,
Ling,47,women,,Stockholms
Görel,47,women,1970-1979,
Royne,47,male,,Östergötlands
Angelika,47,women,,Östergötlands
Per-Eric,47,male,,Stockholms
Tetiana,47,women,1990-1999,
Imran,47,male,,Västra Götalands
György,47,male,,Skåne
Thérese,47,women,1990-1999,
Marielle,47,women,,Uppsala
Tua,47,women,1990-1999,
Ib,47,male,,Skåne
May,47,women,,Jönköpings
Edvin,47,male,,Jämtlands
Julien,47,male,1990-1999,
Per-Åke,47,male,,Uppsala
Per-Olov,47,male,,Uppsala
Fatemeh,47,women,2000-2003,
Lin,47,women,1970-1979,
Mira,47,women,,Uppsala
Dawood,47,male,1990-1999,
Roni,47,male,1980-1989,
Caisa,47,women,1950-1959,
Emmy,47,women,before 1930,
Set,47,male,1950-1959,
Karthik,47,male,1990-1999,
Yasir,47,male,,Skåne
Solomon,47,male,,Västra Götalands
Van,47,male,,Östergötlands
Nizar,47,male,1970-1979,
Ionut,47,male,,Skåne
Vivek,47,male,,Stockholms
Grete,47,women,1940-1949,
Alicia,47,women,,Gävleborgs
Imran,47,male,,Skåne
Rasha,47,women,,Östergötlands
Jade,47,women,1990-1999,
Sinem,47,women,1990-1999,
Nora,47,women,,Norrbottens
Fadi,47,male,,Uppsala
Bonnie,47,women,1990-1999,
Chantal,47,women,1990-1999,
Sladjana,47,women,,Stockholms
Philippe,47,male,,Skåne
Lorin,47,women,1990-1999,
Kenny,47,male,,Kronobergs
Burhan,47,male,1970-1979,
August,47,male,,Södermanlands
Per-Åke,47,male,1930-1939,
Matti,47,male,,Jönköpings
Stavroula,47,women,,Stockholms
Dumitru,47,male,,Stockholms
Zarah,47,women,,Stockholms
Franz,47,male,1980-1989,
Jouni,47,male,,Västmanlands
Hasna,47,women,1980-1989,
Åse,47,women,1990-1999,
Inga-Britt,47,women,,Kronobergs
Juan,47,male,,Västmanlands
Ivan,47,male,,Kalmar
Majvor,47,women,,Västerbottens
Rina,47,women,1990-1999,
Zuzanna,47,women,1990-1999,
Evert,47,male,,Östergötlands
Chadi,47,male,1980-1989,
Abdirashid,47,male,,Stockholms
Emmelie,47,women,,Örebro
Tomasz,47,male,,Hallands
Diyar,47,male,,Stockholms
Muharem,47,male,,Västra Götalands
Ryszard,47,male,,Västra Götalands
Rade,47,male,,Västra Götalands
Usman,47,male,1990-1999,
Hakim,47,male,1980-1989,
Alicia,47,women,1940-1949,
Lone,47,women,1940-1949,
Isac,47,male,,Västmanlands
Guillaume,47,male,1980-1989,
Anne-Cathrine,47,women,1940-1949,
Marin,47,women,1960-1969,
Seth,47,male,,Norrbottens
Ryan,47,male,,Skåne
Katariina,47,women,1960-1969,
Karl-Erik,47,male,,Kronobergs
Christel,47,women,1990-1999,
Md,47,male,1960-1969,
Parvaneh,47,women,1950-1959,
Krister,47,male,1930-1939,
Milorad,47,male,,Stockholms
Ronnie,47,male,,Norrbottens
Hjördis,47,women,,Gävleborgs
Stavros,47,male,1980-1989,
Boel,47,women,,Uppsala
Latifa,47,women,,Västra Götalands
Kate,47,women,1930-1939,
Abdulkadir,47,male,2000-2003,
June,47,women,1960-1969,
Rebaz,47,male,1980-1989,
Farhiya,47,women,,Stockholms
Roberth,47,male,,Skåne
Mehmet,47,male,,Dalarnas
Sidra,47,women,1980-1989,
Gertrud,47,women,,Kronobergs
Morgan,47,male,1930-1939,
Jerzy,47,male,1970-1979,
Mursal,47,women,1990-1999,
Per Olof,47,male,,Jönköpings
Casper,47,male,,Norrbottens
Mirella,47,women,1980-1989,
Per-Anders,47,male,,Jönköpings
Teodora,47,women,1980-1989,
Jutta,47,women,1950-1959,
Elvira,47,women,,Kronobergs
Verica,47,women,1950-1959,
Abeba,47,women,1980-1989,
Inga-Lis,47,women,1940-1949,
Akberet,47,women,1980-1989,
Emely,47,women,,Västra Götalands
Francisca,47,women,1980-1989,
Britt Marie,47,women,,Skåne
Jasna,47,women,,Stockholms
Celina,47,women,,Skåne
Elia,47,male,1990-1999,
Eila,47,women,,Skåne
Ayham,47,male,2000-2003,
Georg,47,male,,Norrbottens
Evangelos,47,male,1980-1989,
Nelson,47,male,1960-1969,
Mariana,47,women,,Dalarnas
Hussain,47,male,2000-2003,
Vilhelm,47,male,1940-1949,
Paulo,47,male,,Västra Götalands
Sevda,47,women,1980-1989,
Sanaz,47,women,1990-1999,
Esraa,47,women,,Skåne
Hanan,47,women,,Örebro
Per-Inge,47,male,,Östergötlands
Anna-Carin,47,women,1940-1949,
Irma,47,women,,Jämtlands
Hillevi,47,women,,Örebro
Anna-Carin,47,women,,Västmanlands
Per-Ola,47,male,,Kronobergs
Gunborg,47,women,,Kronobergs
Khalid,47,male,,Södermanlands
Tetyana,47,women,,Stockholms
Geraldine,47,women,,Stockholms
Emrah,47,male,,Stockholms
Farhia,47,women,,Stockholms
Måns,47,male,,Dalarnas
Wera,47,women,,Stockholms
Thelma,47,women,,Stockholms
Alfhild,47,women,1940-1949,
Selcuk,47,male,,Stockholms
Tomislav,47,male,1990-1999,
Ante,47,male,1970-1979,
Jhonny,47,male,1980-1989,
Annmari,47,women,1940-1949,
Bjarne,47,male,,Uppsala
Dzevad,47,male,1950-1959,
Georgia,47,women,,Västra Götalands
Pranee,47,women,1970-1979,
Rosalie,47,women,,Västra Götalands
Hamida,47,women,,Västra Götalands
Mariann,47,women,,Östergötlands
Mariann,47,women,,Västmanlands
Anwar,47,women,,Stockholms
Lucy,47,women,,Skåne
Carlos,47,male,,Västmanlands
Chatrin,47,women,1960-1969,
Abbe,47,male,,Stockholms
Salomon,47,male,,Stockholms
Razia,47,women,1970-1979,
Malak,47,women,1980-1989,
Ernst,47,male,,Hallands
Yousef,47,male,,Jönköpings
Antonio,47,male,,Uppsala
Ann-Christine,47,women,,Blekinge
Rikke,47,women,1970-1979,
Zana,47,male,,Stockholms
James,47,male,,Jönköpings
Roula,47,women,,Västra Götalands
Ari,47,male,,Dalarnas
Kasim,47,male,1960-1969,
Nermin,47,women,1970-1979,
Philippe,47,male,1990-1999,
Nora,47,women,,Västmanlands
Mary,47,women,,Jämtlands
Saron,47,women,2000-2003,
Britt Marie,47,women,1930-1939,
Selina,47,women,2000-2003,
Nazanin,47,women,1970-1979,
Razia,47,women,,Stockholms
Frans,47,male,,Östergötlands
René,47,women,,Stockholms
Meliha,47,women,,Skåne
Cristian,47,male,,Östergötlands
Johnnie,47,male,,Västra Götalands
Petrus,47,male,2000-2003,
Raed,47,male,1990-1999,
Ram,47,male,1990-1999,
Muhammad,47,male,,Västerbottens
Lina,47,women,1950-1959,
Dimitrios,47,male,,Uppsala
Claudia,47,women,,Södermanlands
Rabi,47,male,1980-1989,
Marlena,47,women,,Skåne
Josip,47,male,1950-1959,
Zinah,47,women,1980-1989,
Helmi,47,women,1940-1949,
Gregor,47,male,,Stockholms
Samsom,47,male,1990-1999,
Ismo,47,male,1950-1959,
Klas,47,male,before 1930,
Christel,47,women,,Örebro
Sevda,47,women,1970-1979,
Antony,47,male,1960-1969,
Mi,47,women,1960-1969,
Irina,47,women,,Västmanlands
Signe,47,women,,Jämtlands
Marzena,47,women,,Västra Götalands
Idris,47,male,,Västra Götalands
Sophie,47,women,,Kalmar
Per-Gunnar,47,male,,Skåne
Ing-Britt,47,women,,Blekinge
Serena,47,women,,Stockholms
Josefina,47,women,,Jönköpings
Berhane,47,male,1980-1989,
Jannie,47,women,,Skåne
Bibi,47,women,1970-1979,
Josefina,47,women,1960-1969,
Temesgen,47,male,1990-1999,
Reidar,47,male,1930-1939,
Abdelaziz,47,male,,Stockholms
Tintin,47,male,1990-1999,
Ioana,47,women,,Skåne
Bahareh,47,women,,Stockholms
Doris,47,women,1990-1999,
Anna-Clara,47,women,,Stockholms
Shwan,47,male,1980-1989,
Zdravko,47,male,1950-1959,
Christin,47,women,,Blekinge
Sama,47,women,,Stockholms
Tomi,47,male,,Västra Götalands
Pehr,47,male,,Skåne
Adriana,47,women,2000-2003,
Ashraf,47,male,,Västra Götalands
Disa,47,women,,Uppsala
Ilias,47,male,1980-1989,
Elaine,47,women,,Västerbottens
Dean,47,male,1970-1979,
Ignacio,47,male,1980-1989,
Pehr,47,male,1940-1949,
Ingmari,47,women,,Stockholms
Ivo,47,male,1980-1989,
Sanel,47,male,,Skåne
Katherine,47,women,,Skåne
Sverker,47,male,,Östergötlands
Raneem,47,women,1990-1999,
Seham,47,women,1970-1979,
Karsten,47,male,1970-1979,
Imane,47,women,1980-1989,
Catharina,47,women,1930-1939,
Luiza,46,women,1980-1989,
Riad,46,male,1980-1989,
Dag,46,male,,Västerbottens
Maths,46,male,1970-1979,
Amir,46,male,,Hallands
Eddy,46,male,1990-1999,
Elsbeth,46,women,1940-1949,
Yassine,46,male,1980-1989,
Flora,46,women,1970-1979,
Betül,46,women,,Stockholms
Thérese,46,women,,Västra Götalands
Eleonor,46,women,,Jönköpings
Faiza,46,women,1970-1979,
Abdiqani,46,male,1990-1999,
Sol-Britt,46,women,,Västra Götalands
Barry,46,male,1950-1959,
Jutta,46,women,,Stockholms
Emilija,46,women,,Stockholms
Aria,46,male,1990-1999,
Zandra,46,women,,Örebro
Steffen,46,male,1980-1989,
Annsofi,46,women,1970-1979,
Larry,46,male,1970-1979,
Ann Louise,46,women,1960-1969,
Harry,46,male,,Hallands
Solweig,46,women,,Västra Götalands
Enisa,46,women,1970-1979,
Karl-Johan,46,male,,Hallands
Gilda,46,women,,Stockholms
Amandus,46,male,1990-1999,
Vilma,46,women,,Örebro
Iman,46,women,,Jönköpings
Azeb,46,women,1970-1979,
Sonny,46,male,,Värmlands
Mahsa,46,women,,Västra Götalands
Mathilde,46,women,1980-1989,
Farzaneh,46,women,1970-1979,
Noureddine,46,male,,Stockholms
Khalida,46,women,,Stockholms
Lu,46,women,,Stockholms
Lourdes,46,women,,Stockholms
Hasan,46,male,,Värmlands
